result, time
4,43.0
5,33.0
2,24.0
2,26.0
2,17.0
1,21.0
4,29.0
2,19.0
5,23.0
3,26.0
3,28.0
4,29.0
6,26.0
1,18.0
5,30.0
3,26.0
5,32.0
2,23.0
2,24.0
1,17.0
3,26.0
3,22.0
5,38.0
4,28.0
1,21.0
1,17.0
2,18.0
3,30.0
3,21.0
1,13.0
3,29.0
2,17.0
1,17.0
5,29.0
2,20.0
2,18.0
6,34.0
1,17.0
2,24.0
0,4.0
4,30.0
1,17.0
2,20.0
3,22.0
2,21.0
3,22.0
3,22.0
4,24.0
6,28.0
6,40.0
0,5.0
0,4.0
1,17.0
5,30.0
6,34.0
3,28.0
2,18.0
5,35.0
1,18.0
2,15.0
3,25.0
6,37.0
3,22.0
4,30.0
5,35.0
4,30.0
2,18.0
1,15.0
1,15.0
3,25.0
5,33.0
9,32.0
3,20.0
3,20.0
3,25.0
5,27.0
4,30.0
6,36.0
1,15.0
2,19.0
2,17.0
0,7.0
5,34.0
1,16.0
5,36.0
5,26.0
2,23.0
1,18.0
1,15.0
1,16.0
4,16.0
4,18.0
2,21.0
1,15.0
2,20.0
4,29.0
4,21.0
3,25.0
3,23.0
3,18.0
