result, time
1,30038.0
0,597.0
2,30846.0
0,0.0
0,1037.0
0,49.0
0,255.0
0,118.0
0,7.0
0,743.0
0,386.0
0,342.0
0,355.0
1,30146.0
1,30622.0
1,30347.0
1,30772.0
0,125.0
1,30116.0
0,3153.0
1,30078.0
0,743.0
1,30011.0
0,6415.0
1,30236.0
0,465.0
2,30010.0
0,9.0
0,51.0
0,667.0
0,322.0
0,381.0
1,30012.0
0,95.0
0,1587.0
1,30041.0
1,30031.0
0,312.0
0,21.0
0,17.0
0,6.0
0,15597.0
0,298.0
0,154.0
0,3.0
0,11.0
0,722.0
1,30024.0
1,30940.0
0,2304.0
0,101.0
0,1295.0
0,748.0
0,342.0
0,452.0
0,1383.0
0,1.0
2,30613.0
1,30658.0
1,30327.0
1,30137.0
0,658.0
1,31222.0
0,1349.0
0,315.0
0,152.0
0,366.0
0,14.0
1,31174.0
1,30523.0
0,99.0
0,4235.0
0,10.0
0,4.0
0,26.0
0,150.0
0,331.0
0,12116.0
0,2049.0
0,152.0
0,1100.0
0,107.0
0,3228.0
0,131.0
1,31018.0
0,642.0
0,7.0
0,44.0
0,498.0
0,117.0
0,32.0
1,31456.0
0,890.0
1,30876.0
0,5.0
1,30619.0
0,9.0
0,3005.0
0,1288.0
0,12280.0
