result, time
4,30011.0
10,30010.0
3,30011.0
4,30010.0
3,30011.0
1,30010.0
3,30011.0
3,30011.0
4,30003.0
4,30007.0
6,30010.0
6,30004.0
5,30010.0
2,30005.0
3,30002.0
7,30008.0
6,30012.0
10,30004.0
0,5799.0
4,30006.0
4,30010.0
4,30010.0
6,30008.0
3,30011.0
4,30010.0
5,30007.0
2,30010.0
4,30011.0
2,30006.0
2,30010.0
2,30009.0
1,30005.0
6,30010.0
2147483647,30011.0
4,30008.0
5,30004.0
2,30011.0
4,30010.0
7,30011.0
2,30010.0
4,30001.0
2,30010.0
4,30006.0
6,30010.0
3,30010.0
3,30004.0
7,30009.0
3,30010.0
3,30010.0
4,30010.0
4,30010.0
6,30003.0
5,30003.0
1,30010.0
4,30011.0
5,30010.0
9,30011.0
3,30004.0
6,30012.0
3,30010.0
3,30010.0
4,30005.0
4,30010.0
4,30010.0
3,30011.0
3,30002.0
3,30010.0
3,30010.0
10,30010.0
6,30010.0
2,30010.0
3,30009.0
9,30008.0
5,30010.0
5,30001.0
2147483647,30010.0
3,30010.0
4,30010.0
11,30009.0
3,30010.0
6,30010.0
4,30010.0
4,30011.0
6,30010.0
3,30006.0
11,30003.0
6,30010.0
4,30011.0
10,30010.0
2147483647,30010.0
3,30002.0
1,30009.0
7,30004.0
2,30010.0
6,30007.0
6,30010.0
2147483647,30008.0
3,30010.0
2,30010.0
2,30011.0
