result, time
4,30001.0
6,30011.0
2,30010.0
2,30010.0
4,30001.0
3,30006.0
4,30007.0
6,30005.0
3,30010.0
1,30010.0
3,30010.0
2,30010.0
5,30010.0
2,30010.0
3,30010.0
2,30010.0
10,30010.0
6,30010.0
2,30010.0
4,30010.0
3,30010.0
0,518.0
5,30010.0
7,30010.0
9,30010.0
4,30010.0
5,30010.0
6,30010.0
5,30004.0
3,30009.0
1,30006.0
7,30010.0
6,30010.0
2147483647,30010.0
2,30005.0
3,30005.0
4,30001.0
4,30005.0
2,30005.0
4,30003.0
2,30005.0
3,30002.0
6,30005.0
2,30005.0
3,30005.0
0,5257.0
6,30010.0
6,30010.0
7,30010.0
2,30009.0
5,30010.0
3,30010.0
2,30010.0
6,30010.0
4,30006.0
3,30010.0
8,30010.0
3,30010.0
4,30006.0
4,30010.0
1,30010.0
7,30010.0
3,30010.0
8,30010.0
2,30010.0
4,30010.0
4,30010.0
6,30009.0
3,30010.0
2,30003.0
4,30010.0
1,30010.0
3,30010.0
1,30010.0
5,30010.0
4,30010.0
3,30007.0
5,30008.0
5,30008.0
4,30004.0
4,30010.0
3,30009.0
5,30010.0
3,30010.0
2,30010.0
11,30010.0
3,30010.0
4,30010.0
6,30010.0
5,30010.0
5,30010.0
5,30010.0
2,30010.0
5,30010.0
4,30020.0
7,30028.0
5,30012.0
5,30010.0
5,30010.0
4,30011.0
result, time
4,30011.0
6,30010.0
2,30005.0
2,30010.0
4,30004.0
3,30010.0
4,30004.0
6,30010.0
3,30011.0
1,30010.0
3,30010.0
2,30010.0
5,30011.0
2,30010.0
3,30011.0
2,30009.0
10,30010.0
6,30008.0
2,30009.0
4,30004.0
3,30008.0
0,511.0
5,30008.0
7,30006.0
9,30011.0
4,30010.0
5,30010.0
6,30007.0
5,30010.0
3,30010.0
1,30009.0
7,30006.0
6,30011.0
2147483647,30007.0
2,30003.0
3,30011.0
4,30007.0
4,30006.0
2,30008.0
4,30006.0
2,30011.0
3,30010.0
6,30010.0
2,30011.0
3,30005.0
0,5247.0
6,30007.0
6,30010.0
7,30011.0
2,30011.0
5,30012.0
3,30011.0
2,30008.0
6,30007.0
4,30010.0
3,30005.0
8,30005.0
3,30009.0
4,30010.0
4,30011.0
1,30010.0
7,30002.0
3,30010.0
8,30010.0
2,30010.0
4,30010.0
4,30003.0
6,30010.0
3,30002.0
2,30000.0
4,30010.0
1,30010.0
3,30005.0
1,30008.0
5,30004.0
4,30001.0
3,30010.0
5,30008.0
5,30010.0
4,30010.0
4,30010.0
3,30010.0
5,30010.0
3,30010.0
2,30011.0
11,30011.0
3,30010.0
4,30007.0
6,30005.0
5,30011.0
5,30002.0
5,30004.0
2,30010.0
5,30006.0
4,30010.0
7,30005.0
5,30009.0
5,30004.0
5,30010.0
4,30010.0
