result, time
2,28889.0
1,28280.0
1,28777.0
2,28889.0
1,28888.0
1,28889.0
0,25810.0
2,28821.0
0,19887.0
2,28889.0
1,28889.0
1,28890.0
2,28889.0
1,28464.0
1,28890.0
1,28891.0
2,28775.0
2,28889.0
1,28889.0
2,28889.0
1,28889.0
0,10842.0
0,11595.0
1,28889.0
2,28889.0
0,12007.0
1,28889.0
1,28778.0
2,28889.0
1,28889.0
0,5050.0
1,28890.0
1,28564.0
1,28777.0
0,12094.0
1,28478.0
1,28889.0
2,28889.0
1,28889.0
1,28102.0
3,28889.0
2,28889.0
2,28890.0
1,28890.0
2,28907.0
0,19390.0
1,28891.0
1,28776.0
1,28916.0
1,28890.0
0,2277.0
1,28894.0
1,28822.0
2,28894.0
1,28821.0
1,28804.0
0,13078.0
1,28708.0
1,28892.0
1,28891.0
1,28778.0
2,28889.0
0,10778.0
3,28890.0
0,10556.0
1,28902.0
3,28914.0
1,28787.0
2,28892.0
1,28778.0
2,28892.0
1,28900.0
2,28553.0
1,28894.0
1,28627.0
3,28917.0
2,27524.0
1,28841.0
1,28894.0
3,28898.0
1,28891.0
1,28891.0
2,28889.0
2,28889.0
2,28891.0
2,28889.0
1,28782.0
2,28889.0
1,28890.0
1,28890.0
1,28825.0
1,28659.0
0,14515.0
1,28894.0
1,28889.0
2,28896.0
1,28820.0
1,28891.0
1,28778.0
1,28792.0
result, time
2,28890.0
1,28287.0
1,28778.0
2,28890.0
1,28889.0
1,28889.0
0,25821.0
2,28821.0
0,19853.0
2,28889.0
1,28889.0
1,28889.0
2,28889.0
1,28467.0
1,28889.0
1,28889.0
2,28776.0
2,28889.0
1,28889.0
2,28889.0
1,28889.0
0,10688.0
0,11677.0
1,28889.0
2,28889.0
0,11803.0
1,28889.0
1,28778.0
2,28889.0
1,28889.0
0,5068.0
1,28889.0
1,28557.0
1,28776.0
0,11325.0
1,28459.0
1,28889.0
2,28889.0
1,28889.0
1,28100.0
3,28889.0
2,28889.0
2,28890.0
1,28889.0
2,28889.0
0,19321.0
1,28889.0
1,28775.0
1,28888.0
1,28888.0
0,2269.0
1,28889.0
1,28821.0
2,28888.0
1,28818.0
1,28802.0
0,12375.0
1,28699.0
1,28889.0
1,28888.0
1,28775.0
2,28889.0
0,10777.0
3,28889.0
0,10580.0
1,28888.0
3,28888.0
1,28775.0
2,28889.0
1,28775.0
2,28891.0
1,28898.0
2,28552.0
1,28894.0
1,28645.0
3,28892.0
2,27536.0
1,28856.0
1,28895.0
3,28899.0
1,28892.0
1,28895.0
2,28891.0
2,28891.0
2,28893.0
2,28892.0
1,28778.0
2,28914.0
1,28891.0
1,28891.0
1,28832.0
1,28657.0
0,14517.0
1,28902.0
1,28891.0
2,28892.0
1,28820.0
1,28892.0
1,28783.0
1,28805.0
