result, time
4,30006.0
5,30005.0
2,30005.0
2,30005.0
4,30005.0
3,30005.0
4,30003.0
6,30005.0
3,30006.0
1,30005.0
3,30005.0
2,30000.0
4,30005.0
2,30010.0
3,30010.0
2,30010.0
9,30010.0
6,30010.0
2,30010.0
4,30002.0
3,30010.0
0,433.0
4,30011.0
6,30010.0
8,30010.0
4,30005.0
4,30005.0
6,30006.0
4,30005.0
3,30005.0
1,30006.0
6,30007.0
6,30005.0
2147483647,30006.0
2,30005.0
3,30010.0
4,30010.0
4,30007.0
2,30010.0
3,30010.0
2,30010.0
3,30010.0
5,30010.0
2,30010.0
3,30010.0
0,4634.0
6,30010.0
5,30011.0
7,30010.0
2,30010.0
5,30010.0
3,30010.0
2,30021.0
6,30018.0
4,30012.0
3,30011.0
6,30011.0
3,30010.0
4,30011.0
3,30010.0
1,30010.0
6,30011.0
3,30010.0
8,30010.0
2,30010.0
4,30005.0
4,30011.0
6,30003.0
3,30011.0
2,30010.0
4,30008.0
1,30010.0
3,30010.0
1,30010.0
5,30010.0
4,30008.0
3,30006.0
5,30004.0
5,30005.0
4,30005.0
3,30001.0
3,30006.0
5,30005.0
3,30005.0
2,30005.0
10,30005.0
3,30005.0
4,30002.0
6,30005.0
6,30010.0
4,30007.0
5,30010.0
2,30011.0
4,30010.0
3,30011.0
6,30010.0
5,30010.0
5,30010.0
5,30010.0
4,30010.0
result, time
4,30010.0
5,30011.0
2,30008.0
2,30010.0
4,30010.0
3,30021.0
4,30015.0
6,30011.0
3,30010.0
1,30011.0
3,30011.0
2,30011.0
4,30010.0
2,30010.0
3,30010.0
2,30010.0
9,30010.0
6,30005.0
2,30010.0
4,30010.0
3,30010.0
0,456.0
4,30010.0
6,30011.0
8,30011.0
4,30010.0
4,30010.0
6,30011.0
4,30011.0
3,30011.0
1,30010.0
6,30010.0
6,30011.0
2147483647,30010.0
2,30010.0
3,30010.0
4,30010.0
4,30011.0
2,30010.0
3,30011.0
2,30009.0
3,30010.0
5,30010.0
2,30011.0
3,30010.0
0,4943.0
6,30010.0
5,30010.0
7,30006.0
2,30010.0
5,30011.0
3,30010.0
2,30010.0
6,30011.0
4,30011.0
3,30010.0
6,30011.0
3,30010.0
4,30010.0
3,30001.0
1,30004.0
6,30010.0
3,30010.0
8,30011.0
2,30010.0
4,30010.0
4,30010.0
6,30011.0
3,30010.0
2,30010.0
4,30011.0
1,30010.0
3,30010.0
1,30010.0
5,30003.0
4,30011.0
3,30011.0
5,30010.0
5,30010.0
4,30010.0
3,30002.0
3,30011.0
5,30002.0
3,30010.0
2,30010.0
10,30011.0
3,30010.0
4,30009.0
6,30011.0
6,30011.0
4,30011.0
5,30011.0
2,30011.0
4,30010.0
3,30010.0
6,30011.0
5,30011.0
5,30002.0
5,30010.0
4,30010.0
