result, time
2147483647,30006.0
2147483647,30006.0
2147483647,30006.0
2147483647,30005.0
2147483647,30005.0
2147483647,30002.0
2147483647,30002.0
2147483647,30006.0
2147483647,30005.0
2147483647,30005.0
2147483647,30005.0
2147483647,30005.0
2147483647,30005.0
2147483647,30003.0
0,25179.0
2147483647,30005.0
2147483647,30002.0
2147483647,30005.0
2147483647,30005.0
2147483647,30001.0
2147483647,30005.0
2147483647,30006.0
2147483647,30005.0
2147483647,30005.0
2147483647,30001.0
2147483647,30003.0
2147483647,30004.0
2147483647,30006.0
2147483647,30001.0
2147483647,30001.0
2147483647,30002.0
2147483647,29986.0
2147483647,29998.0
2147483647,30000.0
2147483647,30000.0
2147483647,30001.0
2147483647,30000.0
2147483647,30005.0
2147483647,30003.0
2147483647,30001.0
2147483647,30004.0
2147483647,30002.0
2147483647,30002.0
2147483647,30005.0
2147483647,30002.0
2147483647,30003.0
0,25510.0
2147483647,30010.0
2147483647,30001.0
2147483647,30010.0
2147483647,30001.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30011.0
2147483647,30005.0
2147483647,30005.0
2147483647,30002.0
2147483647,30005.0
2147483647,30006.0
2147483647,30005.0
2147483647,30005.0
2147483647,30005.0
2147483647,30005.0
2147483647,30005.0
2147483647,30005.0
2147483647,30005.0
2147483647,30003.0
2147483647,30005.0
2147483647,30004.0
2147483647,30016.0
2147483647,30008.0
2147483647,30005.0
1,28106.0
2147483647,30006.0
2147483647,30005.0
2147483647,30000.0
2147483647,30004.0
2147483647,30005.0
2147483647,30005.0
2147483647,30005.0
2147483647,30006.0
2147483647,30006.0
2147483647,30002.0
2147483647,30006.0
1,27998.0
2147483647,30006.0
2147483647,30005.0
2147483647,30005.0
2147483647,30005.0
2147483647,30005.0
2147483647,30005.0
2147483647,30001.0
2147483647,30003.0
2147483647,30006.0
2147483647,30001.0
result, time
2147483647,30011.0
2147483647,30010.0
2147483647,30007.0
2147483647,30004.0
2147483647,30004.0
2147483647,30010.0
2147483647,30010.0
2147483647,30009.0
2147483647,29997.0
2147483647,29989.0
2147483647,30006.0
2147483647,30009.0
2147483647,30010.0
2147483647,30010.0
0,24804.0
2147483647,30008.0
2147483647,30005.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30003.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30005.0
2147483647,30010.0
2147483647,30003.0
2147483647,30010.0
2147483647,30010.0
2147483647,30001.0
2147483647,30010.0
2147483647,30004.0
2147483647,30010.0
2147483647,30010.0
2147483647,30003.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
0,24682.0
2147483647,30005.0
2147483647,30003.0
2147483647,30010.0
2147483647,30010.0
2147483647,30001.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30001.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30029.0
2147483647,30019.0
2147483647,30012.0
2147483647,30010.0
2147483647,30009.0
2147483647,30004.0
2147483647,30011.0
2147483647,30011.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30011.0
2147483647,30008.0
2147483647,30010.0
2147483647,30011.0
2147483647,30010.0
1,25805.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30008.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30005.0
2147483647,30010.0
2147483647,30010.0
1,26365.0
2147483647,30010.0
2147483647,30009.0
2147483647,30003.0
2147483647,30001.0
2147483647,30010.0
2147483647,30011.0
2147483647,30003.0
2147483647,30002.0
2147483647,30011.0
2147483647,30001.0
