result, time
2147483647,30002.0
2147483647,30006.0
2147483647,30005.0
2147483647,30006.0
2147483647,30005.0
2147483647,30005.0
2147483647,30005.0
2147483647,30001.0
2147483647,30006.0
2147483647,30001.0
2147483647,30002.0
2147483647,30000.0
2147483647,30001.0
2147483647,30005.0
2147483647,30004.0
2147483647,30003.0
2147483647,29977.0
2147483647,29990.0
2147483647,30000.0
2147483647,30004.0
2147483647,30005.0
2147483647,30005.0
2147483647,30005.0
2147483647,30005.0
2147483647,30005.0
2147483647,30005.0
2147483647,30005.0
2147483647,30002.0
2147483647,30005.0
2147483647,30005.0
2147483647,30004.0
2147483647,30005.0
1,26625.0
2147483647,30005.0
2147483647,30005.0
2147483647,30005.0
2147483647,30005.0
2147483647,30010.0
2147483647,30010.0
0,25309.0
2147483647,30005.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30001.0
2147483647,30010.0
2147483647,30003.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30006.0
2147483647,30010.0
2147483647,30006.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30009.0
2147483647,30007.0
2147483647,30008.0
2147483647,30034.0
2147483647,30014.0
2147483647,30006.0
2147483647,30002.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30011.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30011.0
2147483647,30010.0
2147483647,30010.0
2147483647,30011.0
2147483647,30001.0
2147483647,30011.0
4,26025.0
2147483647,30009.0
2147483647,30011.0
2147483647,30010.0
2147483647,30007.0
2147483647,30011.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
result, time
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30004.0
2147483647,30010.0
2147483647,30010.0
2147483647,30008.0
2147483647,30002.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30009.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30005.0
2147483647,30003.0
2147483647,30010.0
2147483647,30007.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30003.0
2147483647,30010.0
2147483647,30010.0
1,26566.0
2147483647,30010.0
2147483647,30001.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
0,25056.0
2147483647,30010.0
2147483647,30010.0
2147483647,30003.0
2147483647,30001.0
2147483647,30010.0
2147483647,30010.0
2147483647,30001.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30006.0
2147483647,30010.0
2147483647,30001.0
2147483647,30010.0
2147483647,30010.0
2147483647,30009.0
2147483647,30009.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30066.0
2147483647,30010.0
2147483647,30009.0
2147483647,30011.0
2147483647,30011.0
2147483647,30011.0
2147483647,30010.0
2147483647,30010.0
2147483647,30011.0
2147483647,30011.0
2147483647,30010.0
2147483647,30004.0
2147483647,30002.0
2147483647,30004.0
2147483647,30006.0
2147483647,30011.0
2147483647,30007.0
2147483647,30010.0
2147483647,30011.0
2147483647,30009.0
2147483647,30007.0
2147483647,30010.0
2147483647,30011.0
2147483647,30010.0
2147483647,30011.0
2147483647,30007.0
2147483647,30010.0
2147483647,30010.0
4,25380.0
2147483647,30001.0
2147483647,30011.0
2147483647,30011.0
2147483647,30007.0
2147483647,30011.0
2147483647,30008.0
2147483647,30011.0
2147483647,30010.0
2147483647,30010.0
