result, time
2,14.0
4,15.0
0,0.0
2,13.0
1,44.0
0,1.0
0,0.0
0,0.0
0,0.0
1,8.0
0,1.0
2,22.0
2,9.0
0,1.0
2,10.0
2,12.0
0,0.0
0,1.0
1,7.0
1,10.0
0,0.0
1,6.0
0,1.0
0,0.0
0,1.0
0,0.0
1,8.0
0,0.0
1,8.0
0,0.0
1,7.0
0,0.0
0,0.0
2,10.0
0,0.0
2,10.0
3,10.0
0,0.0
0,0.0
0,0.0
4,17.0
1,7.0
0,0.0
0,0.0
0,0.0
0,0.0
0,1.0
0,0.0
1,6.0
3,12.0
0,0.0
0,0.0
0,0.0
1,7.0
1,5.0
0,0.0
0,0.0
2,9.0
0,0.0
1,7.0
0,0.0
0,0.0
1,7.0
0,0.0
1,5.0
1,6.0
0,0.0
1,9.0
0,1.0
0,1.0
2,9.0
3,7.0
1,7.0
0,0.0
0,0.0
1,7.0
1,6.0
2,7.0
0,1.0
0,0.0
0,0.0
0,2.0
2,9.0
0,1.0
0,0.0
0,0.0
0,1.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
2,9.0
1,6.0
1,5.0
0,24.0
2,9.0
0,1.0
