result, time
682,28683.0
657,28671.0
716,28669.0
720,28669.0
574,28668.0
764,27728.0
693,28187.0
763,28187.0
699,27984.0
641,27728.0
704,28350.0
683,28668.0
711,28668.0
675,28349.0
665,28669.0
663,28669.0
719,28668.0
637,28668.0
722,28186.0
690,28668.0
706,28670.0
680,28668.0
709,28668.0
608,28616.0
675,28480.0
671,28669.0
725,28350.0
707,28668.0
681,28668.0
710,28668.0
636,28668.0
572,28668.0
632,28668.0
718,28668.0
726,28668.0
700,28349.0
730,28668.0
632,28668.0
691,28668.0
716,28668.0
651,28667.0
637,28669.0
688,28667.0
643,28669.0
653,28482.0
789,28670.0
720,28668.0
670,28668.0
683,28670.0
668,28669.0
663,28670.0
670,28669.0
658,28480.0
726,28668.0
647,28669.0
812,28668.0
615,28350.0
808,28669.0
722,28586.0
731,28670.0
641,28670.0
682,28669.0
667,28670.0
611,28668.0
681,28669.0
715,28668.0
698,28349.0
607,28669.0
701,28668.0
640,28347.0
668,28669.0
691,28668.0
658,28670.0
657,28669.0
674,28187.0
625,28668.0
661,28669.0
674,28188.0
753,28669.0
683,28668.0
804,28669.0
786,28670.0
723,28480.0
610,28669.0
695,28669.0
636,28668.0
716,28670.0
721,28669.0
726,28481.0
659,28669.0
593,28186.0
619,28668.0
737,28669.0
649,28669.0
728,28669.0
630,28585.0
637,28481.0
741,28668.0
659,28668.0
727,28349.0
