result, time
2147483647,30131.0
2147483647,30010.0
2147483647,30011.0
2147483647,30010.0
2147483647,30224.0
2147483647,30009.0
2147483647,30010.0
2147483647,30003.0
2147483647,30001.0
2147483647,30010.0
2147483647,30008.0
2147483647,30011.0
2147483647,30011.0
2147483647,30012.0
2147483647,30011.0
2147483647,30003.0
2147483647,30013.0
2147483647,30004.0
2147483647,30003.0
2147483647,30009.0
2147483647,30018.0
2147483647,30065.0
2147483647,30009.0
2147483647,30011.0
2147483647,30009.0
2147483647,30012.0
2147483647,30010.0
2147483647,30010.0
2147483647,30002.0
2147483647,30006.0
2147483647,30012.0
2147483647,30011.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30011.0
2147483647,30006.0
2147483647,30011.0
2147483647,30013.0
2147483647,30008.0
2147483647,30102.0
2147483647,30005.0
2147483647,30011.0
2147483647,30011.0
2147483647,30003.0
2147483647,30401.0
2147483647,30138.0
2147483647,30239.0
2147483647,30007.0
2147483647,30011.0
2147483647,30052.0
2147483647,30011.0
2147483647,30011.0
2147483647,30006.0
2147483647,30016.0
2147483647,30011.0
2147483647,30005.0
2147483647,30365.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30011.0
2147483647,30011.0
2147483647,30010.0
2147483647,30127.0
2147483647,30011.0
2147483647,30012.0
2147483647,30013.0
2147483647,30003.0
2147483647,30003.0
2147483647,30010.0
2147483647,30011.0
2147483647,30011.0
2147483647,30011.0
2147483647,30011.0
2147483647,30001.0
2147483647,30003.0
2147483647,30011.0
2147483647,30005.0
2147483647,30007.0
2147483647,30005.0
2147483647,30004.0
2147483647,30006.0
2147483647,30011.0
2147483647,30011.0
2147483647,30011.0
2147483647,30005.0
2147483647,30010.0
2147483647,30011.0
2147483647,30013.0
2147483647,30003.0
2147483647,30011.0
2147483647,30011.0
2147483647,30002.0
2147483647,30011.0
2147483647,29992.0
2147483647,30008.0
2147483647,30010.0
2147483647,30110.0
2147483647,30002.0
result, time
2147483647,30011.0
2147483647,30010.0
2147483647,30011.0
2147483647,30010.0
2147483647,30010.0
2147483647,30011.0
2147483647,30011.0
2147483647,30010.0
2147483647,30137.0
2147483647,30011.0
2147483647,30005.0
2147483647,30010.0
2147483647,30011.0
2147483647,30011.0
2147483647,30010.0
2147483647,30010.0
2147483647,30007.0
2147483647,30152.0
2147483647,30010.0
2147483647,30011.0
2147483647,30010.0
2147483647,30010.0
2147483647,30007.0
2147483647,30011.0
2147483647,30011.0
2147483647,30010.0
2147483647,30010.0
2147483647,30015.0
2147483647,30010.0
2147483647,30010.0
2147483647,30011.0
2147483647,30011.0
2147483647,30010.0
2147483647,30010.0
2147483647,30123.0
2147483647,30010.0
2147483647,30011.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30029.0
2147483647,30014.0
2147483647,30135.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30011.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30011.0
2147483647,30011.0
2147483647,30010.0
2147483647,30127.0
2147483647,30010.0
2147483647,30010.0
2147483647,30011.0
2147483647,30011.0
2147483647,30017.0
2147483647,30010.0
2147483647,30010.0
2147483647,30011.0
2147483647,30072.0
2147483647,30074.0
2147483647,30010.0
2147483647,30010.0
2147483647,30011.0
2147483647,30010.0
2147483647,30011.0
2147483647,30010.0
2147483647,30011.0
2147483647,30010.0
2147483647,30002.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30011.0
2147483647,30009.0
2147483647,30007.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30074.0
2147483647,30010.0
2147483647,30010.0
2147483647,30011.0
2147483647,30011.0
2147483647,30009.0
2147483647,30011.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
2147483647,30007.0
2147483647,30010.0
2147483647,30010.0
2147483647,30011.0
2147483647,30010.0
2147483647,30010.0
2147483647,30010.0
